date,time,steps
2017-04-28,07:30,28
2017-04-28,08:01,14
2017-04-28,09:14,10
2017-04-28,09:15,6
2017-04-28,09:18,40
2017-04-28,09:19,66
2017-04-28,09:20,75
2017-04-28,10:29,19
2017-04-28,11:10,23
2017-04-28,11:11,35
2017-04-28,11:12,57
2017-04-28,11:13,120
2017-04-28,11:14,121
2017-04-28,11:15,117
2017-04-28,11:16,109
2017-04-28,11:17,90
2017-04-28,11:18,14
2017-04-28,11:20,57
2017-04-28,11:21,3
2017-04-28,11:22,54
2017-04-28,11:23,26
2017-04-28,11:25,21
2017-04-28,11:26,10
2017-04-28,11:27,53
2017-04-28,11:28,31
2017-04-28,11:30,56
2017-04-28,11:32,54
2017-04-28,11:33,78
2017-04-28,11:34,40
2017-04-28,11:36,10
2017-04-28,11:41,65
2017-04-28,11:42,24
2017-04-28,11:49,35
2017-04-28,11:50,12
2017-04-28,11:52,20
2017-04-28,11:53,117
2017-04-28,11:54,113
2017-04-28,11:55,77
2017-04-28,11:56,39
2017-04-28,11:58,24
2017-04-28,11:59,41
2017-04-28,12:00,10
2017-04-28,12:21,35
2017-04-28,13:40,65
2017-04-28,13:41,17
2017-04-28,13:42,28
2017-04-28,13:43,2
2017-04-28,13:45,32
2017-04-28,13:47,16
2017-04-28,13:50,56
2017-04-28,13:54,30
2017-04-28,13:55,44
2017-04-28,13:56,58
2017-04-28,13:59,23
2017-04-28,14:01,111
2017-04-28,14:02,109
2017-04-28,14:03,85
2017-04-28,14:04,6
2017-04-28,15:37,18
2017-04-28,15:40,90
2017-04-28,15:41,76
2017-04-28,15:42,78
2017-04-28,15:43,73
2017-04-28,15:44,105
2017-04-28,15:45,67
2017-04-28,15:49,39
2017-04-28,15:50,88
2017-04-28,15:51,112
2017-04-28,15:52,103
2017-04-28,15:53,63
2017-04-28,15:55,22
2017-04-28,15:56,39
2017-04-28,16:00,13
2017-04-28,16:10,13
2017-04-28,16:11,13
2017-04-28,16:28,38
2017-04-28,16:29,36
2017-04-28,16:30,32
2017-04-28,16:31,36
2017-04-28,16:32,108
2017-04-28,16:33,52
2017-04-28,16:34,64
2017-04-28,16:35,77
2017-04-28,16:41,28
2017-04-28,16:42,57
2017-04-28,16:46,42
2017-04-28,16:47,60
2017-04-28,16:48,52
2017-04-28,16:51,25
2017-04-28,16:53,47
2017-04-28,16:54,23
2017-04-28,16:55,63
2017-04-28,17:10,30
2017-04-28,17:13,26
2017-04-28,17:23,11
2017-04-28,17:27,12
2017-04-28,17:43,26
2017-04-28,17:44,21
2017-04-28,17:46,14
2017-04-28,18:46,12
2017-04-28,18:47,37
2017-04-28,18:49,10
2017-04-28,18:53,13
2017-04-28,18:55,35
2017-04-28,19:02,29
2017-04-28,19:04,27
2017-04-28,19:06,20
2017-04-28,19:07,3
2017-04-28,19:12,10
2017-04-28,19:19,17
2017-04-28,19:21,45
2017-04-28,19:26,11
2017-04-28,19:30,10
2017-04-28,19:43,40
2017-04-28,21:25,10
2017-04-28,22:05,14
2017-04-28,22:12,36
2017-04-28,22:21,20
2017-04-28,22:31,23
2017-04-28,22:46,14
2017-04-28,23:04,16
2017-04-28,23:05,19
2017-04-28,23:06,18
2017-04-28,23:07,44
2017-04-29,04:02,12
2017-04-29,07:03,10
2017-04-29,07:07,32
2017-04-29,07:08,25
2017-04-29,07:10,19
2017-04-29,08:50,10
2017-04-29,08:51,11
2017-04-29,09:36,28
2017-04-29,11:59,13
2017-04-29,12:55,16
2017-04-29,13:18,24
2017-04-29,13:53,30
2017-04-29,13:54,28
2017-04-29,14:01,21
2017-04-29,15:14,58
2017-04-29,15:19,37
2017-04-29,15:20,47
2017-04-29,15:22,22
2017-04-29,15:29,10
2017-04-29,15:31,12
2017-04-29,15:32,94
2017-04-29,15:33,65
2017-04-29,15:34,20
2017-04-29,15:35,11
2017-04-29,15:36,18
2017-04-29,15:44,15
2017-04-29,15:45,63
2017-04-29,15:46,1
2017-04-29,15:51,10
2017-04-29,15:54,11
2017-04-29,15:59,16
2017-04-29,16:00,6
2017-04-29,16:02,10
2017-04-29,16:03,14
2017-04-29,16:13,23
2017-04-29,16:14,39
2017-04-29,17:44,10
2017-04-29,18:22,11
2017-04-29,18:26,19
2017-04-29,18:27,4
2017-04-29,18:37,28
2017-04-29,18:42,13
2017-04-29,18:44,17
2017-04-29,18:46,26
2017-04-29,18:59,19
2017-04-29,19:00,29
2017-04-29,19:18,27
2017-04-29,19:21,12
2017-04-29,19:22,11
2017-04-29,19:23,34
2017-04-29,19:24,14
2017-04-29,19:31,14
2017-04-29,19:35,19
2017-04-29,19:36,27
2017-04-29,19:39,29
2017-04-29,20:15,24
2017-04-29,20:16,28
2017-04-29,20:18,98
2017-04-29,20:19,99
2017-04-29,20:20,85
2017-04-29,20:21,77
2017-04-29,20:22,104
2017-04-29,20:23,2
2017-04-29,20:54,12
2017-04-29,21:04,14
2017-04-29,21:05,94
2017-04-29,21:06,75
2017-04-29,21:07,80
2017-04-29,21:08,68
2017-04-29,21:09,69
2017-04-29,21:11,53
2017-04-29,21:12,6
2017-04-29,22:23,12
2017-04-29,22:24,26
2017-04-29,22:25,18
2017-04-29,22:26,33
2017-04-29,22:27,49
2017-04-29,22:28,22
2017-04-29,22:29,40
2017-04-29,22:30,21
2017-04-29,23:14,10
2017-04-30,04:02,10
2017-04-30,09:02,13
2017-04-30,11:17,63
2017-04-30,12:06,26
2017-04-30,12:07,57
2017-04-30,12:08,47
2017-04-30,12:11,33
2017-04-30,12:38,10
2017-04-30,13:06,21
2017-04-30,13:07,28
2017-04-30,13:23,17
2017-04-30,13:24,36
2017-04-30,13:25,15
2017-04-30,13:39,15
2017-04-30,13:45,10
2017-04-30,13:53,18
2017-04-30,13:54,15
2017-04-30,14:14,10
2017-04-30,14:15,24
2017-04-30,15:48,20
2017-04-30,15:49,28
2017-04-30,15:50,68
2017-04-30,15:51,93
2017-04-30,15:52,119
2017-04-30,15:54,11
2017-04-30,15:55,22
2017-04-30,15:56,32
2017-04-30,15:57,11
2017-04-30,16:53,11
2017-04-30,16:56,17
2017-04-30,17:00,31
2017-04-30,17:27,29
2017-04-30,17:28,14
2017-04-30,17:56,23
2017-04-30,17:58,14
2017-04-30,18:08,46
2017-04-30,18:13,34
2017-04-30,18:14,21
2017-04-30,18:46,13
2017-04-30,18:50,47
2017-04-30,21:07,17
2017-04-30,21:08,3
2017-04-30,22:50,15
2017-05-01,07:08,19
2017-05-01,08:06,13
2017-05-01,08:07,30
2017-05-01,08:08,20
2017-05-01,08:34,12
2017-05-01,08:46,27
2017-05-01,08:47,91
2017-05-01,08:48,60
2017-05-01,08:49,73
2017-05-01,08:50,30
2017-05-01,08:51,51
2017-05-01,08:52,34
2017-05-01,08:56,51
2017-05-01,08:57,34
2017-05-01,08:58,23
2017-05-01,09:12,56
2017-05-01,09:17,29
2017-05-01,09:20,23
2017-05-01,09:21,11
2017-05-01,09:22,28
2017-05-01,09:23,11
2017-05-01,09:24,23
2017-05-01,09:46,25
2017-05-01,09:47,23
2017-05-01,09:48,37
2017-05-01,09:50,31
2017-05-01,09:51,34
2017-05-01,09:52,39
2017-05-01,09:53,40
2017-05-01,09:54,90
2017-05-01,09:55,101
2017-05-01,09:56,75
2017-05-01,10:00,14
2017-05-01,10:01,11
2017-05-01,10:02,33
2017-05-01,10:03,96
2017-05-01,10:04,102
2017-05-01,10:05,19
2017-05-01,10:07,39
2017-05-01,10:08,53
2017-05-01,10:09,71
2017-05-01,10:10,23
2017-05-01,10:12,10
2017-05-01,10:53,15
2017-05-01,10:54,95
2017-05-01,10:55,64
2017-05-01,11:04,59
2017-05-01,11:05,44
2017-05-01,11:06,30
2017-05-01,11:07,78
2017-05-01,11:08,18
2017-05-01,11:10,30
2017-05-01,11:11,39
2017-05-01,11:13,18
2017-05-01,11:14,31
2017-05-01,11:16,13
2017-05-01,11:17,13
2017-05-01,11:20,40
2017-05-01,11:21,20
2017-05-01,11:22,23
2017-05-01,12:08,19
2017-05-01,12:09,113
2017-05-01,12:10,110
2017-05-01,12:11,103
2017-05-01,12:12,86
2017-05-01,12:14,40
2017-05-01,13:48,35
2017-05-01,13:49,86
2017-05-01,13:51,52
2017-05-01,13:52,101
2017-05-01,13:53,90
2017-05-01,13:54,84
2017-05-01,13:55,96
2017-05-01,13:56,59
2017-05-01,14:02,19
2017-05-01,14:06,19
2017-05-01,14:07,2
2017-05-01,14:29,10
2017-05-01,14:30,41
2017-05-01,14:31,10
2017-05-01,14:32,11
2017-05-01,14:34,57
2017-05-01,14:35,17
2017-05-01,14:48,40
2017-05-01,14:49,41
2017-05-01,14:51,49
2017-05-01,14:52,57
2017-05-01,14:53,13
2017-05-01,14:54,19
2017-05-01,15:08,17
2017-05-01,15:09,43
2017-05-01,15:22,12
2017-05-01,15:23,13
2017-05-01,15:41,16
2017-05-01,15:45,13
2017-05-01,15:52,10
2017-05-01,16:00,19
2017-05-01,16:17,15
2017-05-01,16:18,15
2017-05-01,16:24,11
2017-05-01,16:25,24
2017-05-01,16:37,22
2017-05-01,16:40,11
2017-05-01,16:41,24
2017-05-01,16:42,57
2017-05-01,16:43,63
2017-05-01,16:45,22
2017-05-01,16:47,42
2017-05-01,16:52,62
2017-05-01,16:53,91
2017-05-01,16:55,56
2017-05-01,16:57,76
2017-05-01,16:58,62
2017-05-01,16:59,38
2017-05-01,17:00,109
2017-05-01,17:01,49
2017-05-01,17:02,84
2017-05-01,17:03,16
2017-05-01,17:04,42
2017-05-01,17:05,20
2017-05-01,17:11,22
2017-05-01,17:35,25
2017-05-01,17:36,34
2017-05-01,17:37,20
2017-05-01,17:49,11
2017-05-01,17:53,64
2017-05-01,17:54,107
2017-05-01,17:55,48
2017-05-01,18:08,31
2017-05-01,18:20,10
2017-05-01,18:21,25
2017-05-01,18:23,17
2017-05-01,18:26,18
2017-05-01,18:28,26
2017-05-01,18:29,17
2017-05-01,18:30,19
2017-05-01,19:06,13
2017-05-01,19:07,21
2017-05-01,20:25,14
2017-05-01,21:33,84
2017-05-01,21:34,96
2017-05-01,21:35,65
2017-05-01,21:36,90
2017-05-01,21:37,98
2017-05-01,21:38,45
2017-05-01,21:39,11
2017-05-01,21:40,12
2017-05-01,21:43,69
2017-05-01,21:44,30
2017-05-01,21:53,51
2017-05-01,21:54,14
2017-05-01,21:55,79
2017-05-01,21:56,112
2017-05-01,21:57,105
2017-05-01,21:58,67
2017-05-01,22:02,42
2017-05-01,22:03,71
2017-05-01,22:04,92
2017-05-01,22:05,79
2017-05-01,22:06,111
2017-05-01,22:07,112
2017-05-01,22:08,63
2017-05-01,22:09,10
2017-05-01,22:17,13
2017-05-01,22:18,43
2017-05-01,22:19,33
2017-05-01,22:45,19
2017-05-01,22:47,12
2017-05-01,23:18,30
2017-05-01,23:19,36
2017-05-02,07:00,10
2017-05-02,07:03,14
2017-05-02,07:10,21
2017-05-02,07:11,16
2017-05-02,07:15,107
2017-05-02,07:17,120
2017-05-02,07:18,115
2017-05-02,07:19,43
2017-05-02,07:33,35
2017-05-02,07:35,15
2017-05-02,07:48,13
2017-05-02,08:02,10
2017-05-02,11:49,37
2017-05-02,12:02,62
2017-05-02,12:03,67
2017-05-02,12:04,113
2017-05-02,12:05,46
2017-05-02,12:06,122
2017-05-02,12:07,112
2017-05-02,12:08,65
2017-05-02,12:09,14
2017-05-02,12:10,30
2017-05-02,12:31,10
2017-05-02,12:33,10
2017-05-02,12:38,64
2017-05-02,12:39,81
2017-05-02,12:40,109
2017-05-02,12:41,111
2017-05-02,12:42,115
2017-05-02,12:43,105
2017-05-02,12:44,43
2017-05-02,13:19,10
2017-05-02,13:29,12
2017-05-02,13:32,20
2017-05-02,14:22,30
2017-05-02,14:23,37
2017-05-02,14:24,73
2017-05-02,14:25,124
2017-05-02,14:26,117
2017-05-02,14:27,111
2017-05-02,14:28,113
2017-05-02,14:29,28
2017-05-02,14:48,14
2017-05-02,15:38,31
2017-05-02,15:39,68
2017-05-02,15:40,27
2017-05-02,15:42,48
2017-05-02,15:46,10
2017-05-02,17:42,17
2017-05-02,18:01,46
2017-05-02,18:08,30
2017-05-02,18:09,40
2017-05-02,18:23,34
2017-05-02,18:27,16
2017-05-02,18:40,41
2017-05-02,18:41,25
2017-05-02,18:52,20
2017-05-02,18:54,21
2017-05-02,18:55,31
2017-05-02,18:56,43
2017-05-02,20:45,22
2017-05-02,20:48,22
2017-05-02,20:59,13
2017-05-02,21:24,10
2017-05-02,21:32,40
2017-05-02,21:33,107
2017-05-02,21:34,79
2017-05-02,21:35,43
2017-05-02,21:36,103
2017-05-02,21:37,69
2017-05-02,21:38,54
2017-05-02,21:39,21
2017-05-02,21:46,11
2017-05-02,21:47,14
2017-05-02,21:48,44
2017-05-02,21:50,23
2017-05-02,21:51,29
2017-05-02,21:52,3
2017-05-02,21:57,11
2017-05-02,22:01,29
2017-05-02,22:28,23
2017-05-02,22:34,31
2017-05-02,22:36,24
2017-05-02,22:38,11
2017-05-02,22:46,10
2017-05-02,22:51,16
2017-05-02,23:01,18
2017-05-03,03:06,21
2017-05-03,03:07,2
2017-05-03,06:53,19
2017-05-03,06:55,30
2017-05-03,06:56,16
2017-05-03,06:59,14
2017-05-03,07:04,56
2017-05-03,07:05,19
2017-05-03,07:07,19
2017-05-03,07:08,64
2017-05-03,07:09,122
2017-05-03,07:10,75
2017-05-03,07:12,115
2017-05-03,07:13,123
2017-05-03,07:14,116
2017-05-03,07:15,72
2017-05-03,08:21,20
2017-05-03,08:26,12
2017-05-03,08:27,3
2017-05-03,09:43,10
2017-05-03,10:09,10
2017-05-03,10:15,21
2017-05-03,10:19,16
2017-05-03,10:27,14
2017-05-03,11:16,40
2017-05-03,11:17,21
2017-05-03,11:58,16
2017-05-03,12:00,24
2017-05-03,12:01,15
2017-05-03,12:03,63
2017-05-03,12:04,102
2017-05-03,12:05,118
2017-05-03,12:06,106
2017-05-03,12:07,118
2017-05-03,12:08,119
2017-05-03,12:09,117
2017-05-03,12:10,102
2017-05-03,12:11,94
2017-05-03,12:13,126
2017-05-03,12:14,120
2017-05-03,12:15,118
2017-05-03,12:16,97
2017-05-03,12:18,36
2017-05-03,12:27,16
2017-05-03,12:29,17
2017-05-03,12:40,10
2017-05-03,12:44,15
2017-05-03,12:45,110
2017-05-03,12:46,103
2017-05-03,12:47,115
2017-05-03,12:48,112
2017-05-03,12:49,109
2017-05-03,12:50,78
2017-05-03,13:05,20
2017-05-03,13:23,12
2017-05-03,13:54,22
2017-05-03,14:14,48
2017-05-03,14:16,19
2017-05-03,14:17,125
2017-05-03,14:18,116
2017-05-03,14:19,116
2017-05-03,14:20,108
2017-05-03,14:21,2
2017-05-03,14:59,35
2017-05-03,15:00,10
2017-05-03,15:37,12
2017-05-03,15:41,62
2017-05-03,15:42,39
2017-05-03,15:43,41
2017-05-03,15:44,77
2017-05-03,15:45,44
2017-05-03,16:37,15
2017-05-03,16:40,85
2017-05-03,16:41,123
2017-05-03,16:42,110
2017-05-03,16:43,112
2017-05-03,16:44,40
2017-05-03,16:46,86
2017-05-03,16:47,110
2017-05-03,16:48,115
2017-05-03,16:49,47
2017-05-03,16:50,28
2017-05-03,16:52,60
2017-05-03,16:53,104
2017-05-03,16:54,85
2017-05-03,16:55,57
2017-05-03,17:24,53
2017-05-03,17:25,20
2017-05-03,17:26,37
2017-05-03,17:27,39
2017-05-03,17:29,30
2017-05-03,18:24,19
2017-05-03,18:42,26
2017-05-03,18:43,17
2017-05-03,18:44,25
2017-05-03,18:46,18
2017-05-03,18:56,12
2017-05-03,19:00,14
2017-05-03,19:02,46
2017-05-03,19:03,73
2017-05-03,19:06,10
2017-05-03,20:30,10
2017-05-03,20:42,17
2017-05-03,20:48,30
2017-05-03,21:12,62
2017-05-03,21:13,45
2017-05-03,21:14,46
2017-05-03,21:16,40
2017-05-03,21:17,17
2017-05-03,21:32,55
2017-05-03,21:33,12
2017-05-03,21:34,38
2017-05-03,21:35,126
2017-05-03,21:37,114
2017-05-03,21:38,114
2017-05-03,21:39,14
2017-05-03,21:41,21
2017-05-03,21:48,14
2017-05-03,21:56,64
2017-05-03,21:58,15
2017-05-03,21:59,19
2017-05-03,22:01,13
2017-05-03,22:02,12
2017-05-03,22:03,11
2017-05-03,22:06,32
2017-05-03,22:12,31
2017-05-03,22:13,21
2017-05-03,23:06,16
2017-05-03,23:07,16
2017-05-03,23:08,17
2017-05-03,23:30,14
2017-05-03,23:31,78
2017-05-03,23:43,10
2017-05-04,00:27,18
2017-05-04,03:15,13
2017-05-04,06:35,11
2017-05-04,06:37,24
2017-05-04,06:40,18
2017-05-04,06:41,32
2017-05-04,06:42,31
2017-05-04,06:44,19
2017-05-04,06:45,40
2017-05-04,06:46,88
2017-05-04,06:47,115
2017-05-04,06:48,113
2017-05-04,06:49,111
2017-05-04,06:50,106
2017-05-04,06:51,77
2017-05-04,06:52,72
2017-05-04,06:53,99
2017-05-04,06:54,32
2017-05-04,06:55,90
2017-05-04,06:56,90
2017-05-04,06:57,10
2017-05-04,06:58,25
2017-05-04,06:59,99
2017-05-04,07:00,88
2017-05-04,07:10,93
2017-05-04,07:11,87
2017-05-04,07:12,109
2017-05-04,07:13,115
2017-05-04,07:14,113
2017-05-04,07:15,100
2017-05-04,07:28,10
2017-05-04,08:23,29
2017-05-04,08:26,15
2017-05-04,08:28,34
2017-05-04,08:44,16
2017-05-04,09:22,11
2017-05-04,09:23,3
2017-05-04,09:25,11
2017-05-04,10:06,46
2017-05-04,10:07,21
2017-05-04,10:22,74
2017-05-04,10:25,56
2017-05-04,10:28,10
2017-05-04,10:55,19
2017-05-04,11:14,14
2017-05-04,11:20,15
2017-05-04,11:56,11
2017-05-04,12:00,72
2017-05-04,12:02,77
2017-05-04,12:03,61
2017-05-04,12:04,31
2017-05-04,12:40,90
2017-05-04,12:41,112
2017-05-04,12:42,113
2017-05-04,12:43,107
2017-05-04,12:44,91
2017-05-04,12:45,79
2017-05-04,13:04,10
2017-05-04,13:24,11
2017-05-04,13:54,22
2017-05-04,13:55,15
2017-05-04,13:58,19
2017-05-04,13:59,56
2017-05-04,14:00,51
2017-05-04,14:02,25
2017-05-04,14:03,29
2017-05-04,14:15,19
2017-05-04,14:16,23
2017-05-04,14:18,18
2017-05-04,14:19,44
2017-05-04,14:20,126
2017-05-04,14:21,108
2017-05-04,14:22,102
2017-05-04,14:23,86
2017-05-04,15:15,40
2017-05-04,15:43,19
2017-05-04,15:46,10
2017-05-04,15:58,12
2017-05-04,16:27,11
2017-05-04,17:07,11
2017-05-04,17:22,36
2017-05-04,17:23,56
2017-05-04,17:24,10
2017-05-04,17:25,60
2017-05-04,17:26,42
2017-05-04,17:33,36
2017-05-04,17:34,41
2017-05-04,17:35,15
2017-05-04,17:36,49
2017-05-04,17:37,75
2017-05-04,17:38,77
2017-05-04,17:40,87
2017-05-04,17:41,3
2017-05-04,17:42,30
2017-05-04,17:43,11
2017-05-04,17:44,16
2017-05-04,17:45,82
2017-05-04,17:46,58
2017-05-04,17:47,82
2017-05-04,17:48,10
2017-05-04,17:49,81
2017-05-04,17:50,79
2017-05-04,17:51,39
2017-05-04,17:52,11
2017-05-04,17:54,83
2017-05-04,17:55,98
2017-05-04,17:56,85
2017-05-04,18:13,79
2017-05-04,18:14,67
2017-05-04,18:15,34
2017-05-04,18:20,39
2017-05-04,18:21,59
2017-05-04,18:22,87
2017-05-04,18:23,95
2017-05-04,18:24,78
2017-05-04,18:25,69
2017-05-04,18:26,101
2017-05-04,18:28,76
2017-05-04,18:29,22
2017-05-04,18:30,22
2017-05-04,18:31,81
2017-05-04,18:32,92
2017-05-04,18:33,16
2017-05-04,18:34,6
2017-05-04,18:35,76
2017-05-04,18:36,48
2017-05-04,18:37,38
2017-05-04,18:38,70
2017-05-04,18:39,74
2017-05-04,18:40,108
2017-05-04,18:41,97
2017-05-04,18:42,76
2017-05-04,18:43,90
2017-05-04,18:44,48
2017-05-04,18:45,11
2017-05-04,18:51,17
2017-05-04,18:52,14
2017-05-04,18:55,44
2017-05-04,18:59,10
2017-05-04,19:03,31
2017-05-04,19:10,10
2017-05-04,19:32,17
2017-05-04,19:45,10
2017-05-04,19:54,15
2017-05-04,19:55,2
2017-05-04,20:39,10
2017-05-04,20:45,34
2017-05-04,21:08,12
2017-05-04,21:31,16
2017-05-04,21:32,50
2017-05-04,21:33,31
2017-05-04,21:34,96
2017-05-04,21:35,119
2017-05-04,21:36,116
2017-05-04,21:37,117
2017-05-04,21:38,42
2017-05-04,21:39,114
2017-05-04,21:40,112
2017-05-04,21:41,95
2017-05-04,21:42,83
2017-05-04,21:43,15
2017-05-04,21:46,11
2017-05-04,21:47,10
2017-05-04,21:49,20
2017-05-04,21:50,22
2017-05-04,22:06,18
2017-05-04,22:09,53
2017-05-04,22:17,24
2017-05-04,22:18,6
2017-05-04,23:09,18
2017-05-05,01:21,10
2017-05-05,06:52,22
2017-05-05,06:54,35
2017-05-05,06:55,45
2017-05-05,06:56,12
2017-05-05,06:57,14
2017-05-05,07:10,75
2017-05-05,07:11,76
2017-05-05,07:12,101
2017-05-05,07:13,106
2017-05-05,07:14,12
2017-05-05,07:15,96
2017-05-05,07:16,115
2017-05-05,07:17,101
2017-05-05,07:18,75
2017-05-05,07:24,11
2017-05-05,07:32,15
2017-05-05,07:33,18
2017-05-05,07:47,13
2017-05-05,08:26,19
2017-05-05,09:17,12
2017-05-05,10:02,68
2017-05-05,10:03,86
2017-05-05,10:04,21
2017-05-05,10:05,28
2017-05-05,10:06,98
2017-05-05,10:20,11
2017-05-05,10:22,11
2017-05-05,10:24,29
2017-05-05,10:25,36
2017-05-05,10:26,32
2017-05-05,11:14,50
2017-05-05,11:15,73
2017-05-05,11:35,13
2017-05-05,12:01,94
2017-05-05,12:02,112
2017-05-05,12:03,103
2017-05-05,12:04,80
2017-05-05,12:05,109
2017-05-05,12:06,44
2017-05-05,12:07,56
2017-05-05,12:09,20
2017-05-05,12:20,22
2017-05-05,12:27,12
2017-05-05,12:34,13
2017-05-05,12:35,115
2017-05-05,12:36,116
2017-05-05,12:37,122
2017-05-05,12:38,90
2017-05-05,12:39,20
2017-05-05,13:27,49
2017-05-05,13:35,19
2017-05-05,13:36,28
2017-05-05,13:50,24
2017-05-05,14:16,22
2017-05-05,14:17,41
2017-05-05,14:18,62
2017-05-05,14:20,120
2017-05-05,14:21,114
2017-05-05,14:22,85
2017-05-05,14:23,31
2017-05-05,14:24,27
2017-05-05,15:48,49
2017-05-05,15:49,8
2017-05-05,15:54,12
2017-05-05,16:30,36
2017-05-05,16:31,112
2017-05-05,16:32,35
2017-05-05,16:33,28
2017-05-05,16:34,23
2017-05-05,16:38,11
2017-05-05,16:50,23
2017-05-05,16:51,12
2017-05-05,17:23,64
2017-05-05,17:24,12
2017-05-05,17:26,43
2017-05-05,17:27,10
2017-05-05,17:29,24
2017-05-05,17:30,23
2017-05-05,17:31,35
2017-05-05,17:32,33
2017-05-05,17:38,20
2017-05-05,17:51,16
2017-05-05,17:52,3
2017-05-05,17:59,68
2017-05-05,18:00,112
2017-05-05,18:01,122
2017-05-05,18:02,58
2017-05-05,18:03,54
2017-05-05,18:04,122
2017-05-05,18:05,122
2017-05-05,18:06,2
2017-05-05,19:00,10
2017-05-05,20:30,73
2017-05-05,20:31,65
2017-05-05,20:33,48
2017-05-05,20:34,48
2017-05-05,21:45,75
2017-05-05,21:46,50
2017-05-05,21:47,52
2017-05-05,21:48,103
2017-05-05,21:49,109
2017-05-05,21:50,113
2017-05-05,21:51,74
2017-05-05,21:52,30
2017-05-05,21:53,23
2017-05-05,21:54,22
2017-05-05,22:03,29
2017-05-05,22:05,49
2017-05-05,22:06,14
2017-05-05,22:08,17
2017-05-05,22:12,13
2017-05-06,01:52,12
2017-05-06,02:25,13
2017-05-06,07:11,25
2017-05-06,07:15,12
2017-05-06,07:17,42
2017-05-06,07:18,82
2017-05-06,07:20,95
2017-05-06,07:21,110
2017-05-06,07:22,30
2017-05-06,07:24,12
2017-05-06,07:25,10
2017-05-06,08:14,15
2017-05-06,08:26,17
2017-05-06,09:05,14
2017-05-06,09:12,12
2017-05-06,09:17,32
2017-05-06,09:18,34
2017-05-06,10:22,12
2017-05-06,10:53,31
2017-05-06,11:12,27
