date,start,stop,distance,calories,steps
2018-09-08,21:00,21:23,59,2,89
2018-09-08,21:44,21:48,55,1,84
2018-09-08,22:14,22:36,157,6,236
2018-09-09,06:33,06:42,59,1,90
2018-09-09,06:43,06:47,93,2,140
2018-09-09,06:53,06:57,427,15,550
2018-09-09,08:13,08:28,77,3,117
2018-09-09,12:07,12:20,743,32,1001
2018-09-09,12:49,12:54,214,8,291
2018-09-09,14:00,14:07,180,5,282
2018-09-09,14:47,15:16,563,18,845
2018-09-09,15:29,15:34,330,10,469
2018-09-09,15:35,15:51,149,5,225
2018-09-09,15:52,15:56,83,2,125
2018-09-09,16:12,16:16,130,3,196
2018-09-09,16:17,16:31,59,3,89
2018-09-09,16:32,16:36,244,7,361
2018-09-09,16:38,16:54,248,8,353
2018-09-09,17:24,17:28,254,8,351
2018-09-09,17:46,18:05,296,11,418
2018-09-09,22:13,22:37,748,26,1017
2018-09-09,23:04,23:09,258,8,380
2018-09-09,23:22,23:38,317,9,477
2018-09-10,06:37,06:45,163,6,246
2018-09-10,06:54,07:00,521,21,646
2018-09-10,08:00,08:05,376,12,491
2018-09-10,08:25,08:43,545,21,705
2018-09-10,10:26,10:54,1215,53,1553
2018-09-10,10:55,11:00,188,5,283
2018-09-10,11:01,11:16,1242,56,1515
2018-09-10,12:33,12:37,407,13,525
2018-09-10,12:58,13:04,398,14,516
2018-09-10,14:09,14:16,290,12,379
2018-09-10,14:17,14:21,383,13,494
2018-09-10,17:32,17:45,726,29,922
2018-09-10,21:22,21:29,505,19,662
2018-09-10,22:29,22:45,1002,36,1324
2018-09-10,23:01,23:14,132,4,199
2018-09-11,06:40,06:47,168,4,254
2018-09-11,06:54,06:59,512,19,644
2018-09-11,12:28,12:32,341,12,463
2018-09-11,12:47,12:54,507,18,666
2018-09-11,14:17,14:21,452,18,553
2018-09-11,15:38,15:59,870,39,1132
2018-09-11,16:00,16:09,279,8,420
2018-09-11,16:10,16:34,1463,68,1811
2018-09-11,22:19,22:49,535,17,749
2018-09-12,06:36,06:51,191,5,288
2018-09-12,06:52,06:58,614,24,782
2018-09-12,12:08,12:17,698,25,938
2018-09-12,12:18,12:22,111,3,167
2018-09-12,12:36,12:42,115,3,174
2018-09-12,12:47,12:53,458,17,576
2018-09-12,13:00,13:05,111,3,167
2018-09-12,14:13,14:25,588,22,790
2018-09-12,16:32,16:47,145,5,218
2018-09-12,17:33,17:42,216,7,326
2018-09-12,22:12,22:16,429,16,527
2018-09-12,22:24,22:29,157,5,237
2018-09-12,22:31,23:13,250,11,377
2018-09-13,06:31,06:35,431,17,538
2018-09-13,06:45,06:49,474,19,566
2018-09-13,10:07,10:12,230,7,314
2018-09-13,11:09,11:47,318,11,448
2018-09-13,12:00,12:15,598,21,822
2018-09-13,12:17,13:11,262,11,395
2018-09-13,14:18,14:22,485,20,599
2018-09-13,17:20,17:25,467,17,602
2018-09-13,17:35,17:43,231,7,348
2018-09-13,17:48,18:16,243,8,352
2018-09-13,21:49,22:16,257,9,356
2018-09-13,22:17,22:35,1240,44,1635
2018-09-13,22:39,22:43,107,2,162
2018-09-13,22:45,23:20,194,7,293
2018-09-13,23:21,23:32,292,8,437
2018-09-14,06:32,06:58,270,8,406
2018-09-14,06:59,07:04,472,17,614
2018-09-14,10:05,10:26,75,2,114
2018-09-14,11:50,12:06,266,9,382
2018-09-14,12:07,12:17,662,23,895
2018-09-14,12:32,12:50,123,4,186
2018-09-14,14:09,14:16,103,3,155
2018-09-14,14:17,14:22,535,20,672
2018-09-14,17:06,18:16,713,23,1035
2018-09-14,19:45,19:49,99,3,149
2018-09-14,22:21,22:37,1001,36,1318
2018-09-14,22:38,22:52,85,3,129
2018-09-14,22:53,22:59,155,4,234
2018-09-14,23:01,23:30,135,6,204
2018-09-15,06:22,06:35,558,21,721
2018-09-15,06:36,06:42,527,19,676
2018-09-15,11:58,12:05,441,15,619
2018-09-15,14:11,14:15,95,3,144
2018-09-15,14:16,14:20,466,19,574
2018-09-15,17:16,17:22,370,13,520
2018-09-15,17:29,17:42,529,20,703
2018-09-15,18:37,18:44,195,7,273
2018-09-15,21:08,21:24,208,7,312
2018-09-15,21:45,21:57,686,22,959
2018-09-15,22:05,22:18,59,3,89
2018-09-15,22:25,22:30,103,3,155
2018-09-15,22:32,23:04,217,9,327
2018-09-16,06:32,06:42,147,6,221
2018-09-16,06:49,06:53,465,18,600
2018-09-16,09:56,10:24,680,24,929
2018-09-16,11:59,12:04,196,5,296
2018-09-16,12:28,12:32,358,12,491
2018-09-16,12:48,12:52,422,16,523
2018-09-16,13:43,13:48,537,21,673
2018-09-16,14:39,14:44,486,17,606
2018-09-16,17:15,17:52,388,13,584
2018-09-16,17:53,17:59,541,21,697
2018-09-16,18:00,18:22,276,9,410
2018-09-16,21:27,21:32,143,4,215
2018-09-16,22:38,22:50,908,37,1146
2018-09-16,23:07,23:11,105,2,159
2018-09-17,06:18,06:33,454,17,624
2018-09-17,06:40,06:45,400,14,551
2018-09-17,07:30,08:00,402,14,558
2018-09-17,08:23,08:29,416,15,541
2018-09-17,10:23,10:31,403,14,533
2018-09-17,10:32,10:36,875,57,860
2018-09-17,10:37,10:44,512,16,712
2018-09-17,10:46,11:15,1057,33,1540
2018-09-17,11:50,12:22,502,18,692
2018-09-17,12:27,12:33,282,8,422
2018-09-17,12:34,12:50,156,5,235
2018-09-17,14:04,14:12,110,3,166
2018-09-17,14:13,14:18,542,21,674
2018-09-17,22:38,22:44,159,4,231
2018-09-17,23:13,23:30,168,6,254
2018-09-18,06:13,06:53,894,34,1174
2018-09-18,08:09,08:53,43,2,66
2018-09-18,12:02,12:28,1800,68,2268
2018-09-18,12:36,12:40,88,3,133
2018-09-18,12:56,13:01,133,3,201
2018-09-18,14:16,14:21,512,20,626
2018-09-18,15:14,16:09,1686,74,2149
2018-09-18,16:10,16:24,365,12,549
2018-09-18,16:25,16:31,491,18,624
2018-09-18,16:32,16:38,160,4,242
2018-09-18,22:29,22:45,223,7,336
2018-09-18,22:46,22:50,442,17,559
2018-09-18,22:54,23:00,210,6,316
2018-09-19,06:49,06:53,69,3,105
2018-09-19,06:58,07:05,577,23,720
2018-09-19,10:04,10:10,410,14,539
2018-09-19,12:04,12:13,496,16,693
2018-09-19,12:15,12:31,70,2,106
2018-09-19,12:32,12:37,99,2,150
2018-09-19,14:11,14:17,147,4,222
2018-09-19,14:19,14:23,428,17,519
2018-09-19,22:36,23:06,838,27,1208
2018-09-19,23:13,23:18,52,2,79
2018-09-19,23:41,23:55,129,4,195
2018-09-20,06:30,06:34,38,1,58
2018-09-20,06:35,06:39,426,17,526
2018-09-20,06:48,06:52,427,17,533
2018-09-20,12:02,12:06,430,16,539
2018-09-20,12:28,12:34,196,6,296
2018-09-20,12:40,12:45,84,3,127
2018-09-20,14:15,14:22,416,16,561
2018-09-20,19:43,19:53,177,5,257
2018-09-20,22:42,22:48,277,8,405
2018-09-20,22:50,23:11,338,12,489
2018-09-20,23:12,23:18,103,3,156
2018-09-20,23:26,23:30,106,3,160
2018-09-20,23:32,23:58,225,6,332
2018-09-21,06:18,06:36,496,18,648
2018-09-21,06:47,06:51,416,16,540
2018-09-21,12:05,12:09,398,13,519
2018-09-21,12:25,12:40,460,15,646
2018-09-21,12:41,12:52,275,8,414
2018-09-21,14:10,14:17,254,7,383
2018-09-21,14:18,14:22,497,22,580
2018-09-21,14:23,14:44,452,17,635
2018-09-21,17:36,17:40,163,5,222
2018-09-21,22:29,22:57,827,28,1174
2018-09-21,23:01,23:07,151,4,228
2018-09-22,06:36,06:42,186,5,281
2018-09-22,06:43,06:50,714,27,890
2018-09-22,12:02,12:11,513,18,693
2018-09-22,12:25,12:43,491,16,708
2018-09-22,14:04,14:10,89,3,135
2018-09-22,14:14,14:19,510,18,668
2018-09-22,14:20,14:32,53,1,81
2018-09-22,21:52,21:57,526,20,653
2018-09-22,21:58,22:02,96,3,145
2018-09-22,22:04,22:19,247,9,308
2018-09-22,22:20,22:27,110,3,166
2018-09-22,22:35,22:57,119,6,180
2018-09-22,23:19,23:55,93,3,140
2018-09-23,06:44,06:57,77,2,117
2018-09-23,06:58,07:03,523,21,659
2018-09-23,13:09,13:17,478,16,647
2018-09-23,13:19,13:36,93,3,140
2018-09-23,17:12,17:16,120,3,181
2018-09-23,17:17,17:20,305,12,363
2018-09-23,17:27,17:55,343,12,507
2018-09-23,17:58,18:02,325,10,436
2018-09-23,18:27,18:59,186,6,280
2018-09-23,19:28,20:12,401,15,603
2018-09-23,20:32,20:39,274,8,408
2018-09-23,20:40,20:44,402,13,521
2018-09-23,21:02,21:09,337,9,495
2018-09-23,21:37,21:41,255,9,348
2018-09-24,10:53,10:59,27,1,41
2018-09-24,11:08,11:17,207,6,312
2018-09-24,11:31,11:37,103,3,155
2018-09-24,16:22,16:26,438,16,543
2018-09-24,16:27,16:36,202,6,290
2018-09-24,16:37,16:41,270,9,367
2018-09-24,16:42,16:49,200,6,292
2018-09-24,18:18,18:22,175,5,239
2018-09-24,18:58,19:02,175,5,264
2018-09-24,20:51,21:00,253,7,381
2018-09-24,21:01,21:09,435,15,580
2018-09-24,21:39,21:43,230,7,346
2018-09-24,22:15,22:24,109,4,164
2018-09-25,06:41,07:01,170,5,256
2018-09-25,07:02,07:06,417,15,541
2018-09-25,12:23,12:27,341,12,429
2018-09-25,12:45,12:49,379,14,467
2018-09-25,14:16,14:20,414,16,530
2018-09-25,20:19,20:35,151,4,228
2018-09-25,22:20,22:26,550,20,708
2018-09-25,22:43,22:51,102,4,154
2018-09-25,23:01,23:08,88,3,133
2018-09-26,06:53,06:58,143,4,216
2018-09-26,06:59,07:03,352,12,501
2018-09-26,08:41,08:54,189,8,249
2018-09-26,11:53,11:57,387,14,530
2018-09-26,12:08,12:21,403,14,555
2018-09-26,14:11,14:15,137,4,207
2018-09-26,14:16,14:20,375,13,506
2018-09-26,17:00,17:25,312,11,446
2018-09-26,17:45,18:15,131,5,198
2018-09-26,19:40,19:44,172,5,260
2018-09-26,22:32,22:36,420,16,530
2018-09-26,22:37,22:42,256,8,362
2018-09-26,22:57,23:26,182,6,269
2018-09-27,06:43,06:56,112,4,169
2018-09-27,06:57,07:01,501,21,595
2018-09-27,08:33,08:50,87,3,132
2018-09-27,11:30,11:39,577,20,791
2018-09-27,11:56,12:12,92,3,139
2018-09-27,12:13,12:17,64,2,97
2018-09-27,14:15,14:21,192,6,290
2018-09-27,16:57,17:26,602,20,862
2018-09-27,17:46,17:59,65,2,98
2018-09-27,19:26,19:53,188,5,281
2018-09-27,22:43,22:49,502,18,682
2018-09-28,06:53,07:06,125,3,188
2018-09-28,07:07,07:11,397,16,518
2018-09-28,12:03,12:14,1033,39,1301
2018-09-28,12:15,12:30,207,7,289
2018-09-28,12:34,12:38,107,3,162
2018-09-28,12:45,12:49,50,2,76
2018-09-28,14:14,14:18,158,4,238
2018-09-28,14:19,14:24,530,19,669
2018-09-28,17:25,18:16,456,17,655
2018-09-28,19:24,19:42,149,4,225
2018-09-28,22:48,22:52,329,11,464
2018-09-28,23:00,23:04,78,3,118
2018-09-28,23:06,23:19,60,1,91
2018-09-29,06:42,07:03,531,22,709
2018-09-29,12:21,12:25,446,17,549
2018-09-29,12:26,12:45,126,5,190
2018-09-29,12:46,12:51,384,13,499
2018-09-29,14:21,14:25,421,16,539
2018-09-29,17:47,18:03,45,1,69
2018-09-29,21:43,21:54,87,2,131
2018-09-29,21:58,22:02,212,6,320
2018-09-29,22:06,22:19,140,5,211
2018-09-29,23:19,23:38,105,3,158
2018-09-30,06:43,06:51,120,3,181
2018-09-30,06:52,06:57,536,20,659
2018-09-30,10:16,10:32,829,33,1063
2018-09-30,12:05,12:12,774,31,954
2018-09-30,12:33,12:38,256,8,386
2018-09-30,13:02,13:08,358,15,428
2018-09-30,16:00,16:04,356,12,485
2018-09-30,16:05,16:19,157,5,235
2018-09-30,17:09,17:40,513,19,712
2018-09-30,19:02,19:13,63,1,96
2018-10-01,14:00,14:17,57,3,86
2018-10-01,14:30,14:42,300,9,452
2018-10-01,19:19,19:29,53,2,81
2018-10-01,21:15,21:29,32,1,49
2018-10-01,22:59,23:03,36,1,55
2018-10-01,23:22,23:26,31,1,48
2018-10-02,10:44,10:48,77,2,116
2018-10-02,12:20,12:26,121,4,183
2018-10-02,12:28,13:16,268,10,403
2018-10-02,16:30,16:34,80,3,121
2018-10-02,16:46,17:01,471,17,621
2018-10-02,17:16,17:27,634,20,872
2018-10-02,21:27,21:31,426,16,576
2018-10-02,21:33,22:13,380,13,537
2018-10-02,22:54,23:07,51,1,78
2018-10-02,23:20,23:28,133,5,201
2018-10-03,06:16,06:46,955,35,1317
2018-10-03,12:06,12:10,379,12,505
2018-10-03,12:11,12:17,97,3,146
2018-10-03,12:40,12:44,380,12,492
2018-10-03,14:18,14:23,522,20,663
2018-10-03,17:22,17:26,83,2,126
2018-10-03,17:31,17:46,241,9,331
2018-10-03,22:29,22:59,738,27,999
2018-10-03,23:06,23:28,150,6,226
2018-10-04,06:39,06:43,415,16,528
2018-10-04,12:15,12:29,999,42,1246
2018-10-04,12:42,12:46,393,16,484
2018-10-04,12:54,13:05,282,9,424
2018-10-04,13:06,13:11,213,6,312
2018-10-04,14:18,14:23,541,20,701
2018-10-04,17:35,17:43,502,18,661
2018-10-04,20:36,20:40,184,6,259
2018-10-04,22:51,22:56,532,19,670
2018-10-05,06:21,06:28,51,2,78
2018-10-05,06:29,06:41,1027,42,1275
2018-10-05,07:18,07:27,829,32,1045
2018-10-05,12:43,12:48,99,3,149
2018-10-05,14:13,14:17,118,3,178
2018-10-05,14:18,14:22,496,21,606
2018-10-05,17:26,17:47,432,16,603
2018-10-05,17:48,17:58,630,21,835
2018-10-05,18:12,18:18,545,19,713
2018-10-05,22:09,22:18,482,19,618
2018-10-05,22:34,22:38,98,3,148
2018-10-05,22:42,23:26,477,17,670
2018-10-06,06:26,06:48,922,35,1224
2018-10-06,12:06,12:10,401,15,522
2018-10-06,12:11,12:26,122,4,184
2018-10-06,12:27,12:31,368,12,477
2018-10-06,12:42,12:46,77,2,116
2018-10-06,14:10,14:14,91,3,138
2018-10-06,14:15,14:21,627,25,779
2018-10-06,17:42,17:46,402,13,509
2018-10-06,17:59,18:05,456,15,609
2018-10-06,21:22,21:38,470,15,621
2018-10-06,22:42,22:46,467,19,562
2018-10-06,23:15,23:35,147,5,222
2018-10-07,07:01,07:05,99,2,150
2018-10-07,07:07,07:11,404,15,504
2018-10-07,11:11,11:15,338,11,441
2018-10-07,12:02,12:11,666,23,881
2018-10-07,12:31,12:35,483,20,572
2018-10-07,14:23,14:29,582,21,735
2018-10-07,14:32,14:49,575,19,841
2018-10-07,14:51,15:04,270,9,384
2018-10-07,15:11,15:20,349,10,525
2018-10-07,15:21,15:32,459,14,652
2018-10-07,15:33,15:48,341,11,514
2018-10-07,16:05,16:09,363,13,459
2018-10-07,16:24,16:31,172,6,260
2018-10-07,17:47,17:58,131,3,198
2018-10-07,17:59,18:04,526,21,692
2018-10-07,22:43,22:51,593,21,776
2018-10-07,22:52,22:56,63,2,96
2018-10-07,23:08,23:12,66,3,100
2018-10-07,23:15,23:27,101,3,152
2018-10-08,06:31,06:45,862,35,1079
2018-10-08,10:27,10:54,462,14,678
2018-10-08,11:57,12:05,466,18,594
2018-10-08,12:12,12:18,158,5,238
2018-10-08,12:19,12:28,433,14,617
2018-10-08,12:42,12:52,242,7,365
2018-10-08,12:54,13:22,113,4,170
2018-10-08,14:17,14:22,561,22,714
2018-10-08,17:24,17:31,453,18,572
2018-10-08,17:46,17:50,424,18,519
2018-10-08,22:35,22:40,446,15,586
2018-10-08,23:18,23:25,94,3,142
2018-10-09,06:26,06:52,955,36,1239
2018-10-09,10:03,10:15,399,13,575
2018-10-09,10:16,10:26,863,35,1141
2018-10-09,12:25,12:30,520,21,622
2018-10-09,12:46,12:50,119,4,180
2018-10-09,12:51,12:56,437,15,556
2018-10-09,14:08,14:13,146,4,220
2018-10-09,14:14,14:19,444,17,560
2018-10-09,15:41,16:02,1367,65,1716
2018-10-09,16:03,16:07,683,41,758
2018-10-09,16:11,16:27,405,13,609
2018-10-09,16:29,17:07,542,19,739
2018-10-09,17:18,17:30,271,10,389
2018-10-09,17:42,17:46,398,15,498
2018-10-09,23:05,23:21,109,4,165
2018-10-09,23:22,23:26,155,4,233
2018-10-09,23:31,23:41,128,4,193
2018-10-09,23:45,23:52,141,4,213
2018-10-10,06:20,06:24,75,3,114
2018-10-10,06:31,06:36,310,10,454
2018-10-10,06:39,06:44,425,17,537
2018-10-10,10:01,10:32,1313,65,1617
2018-10-10,12:00,12:05,511,19,633
2018-10-10,12:24,12:29,406,13,555
2018-10-10,14:11,14:15,190,6,286
2018-10-10,14:20,14:31,77,2,117
2018-10-10,16:12,16:30,63,1,95
2018-10-10,22:30,22:46,557,20,738
2018-10-11,06:58,07:08,155,5,234
2018-10-11,07:09,07:13,424,17,550
2018-10-11,09:57,10:28,1067,46,1332
2018-10-11,12:00,12:05,510,18,643
2018-10-11,12:29,12:36,571,19,757
2018-10-11,14:16,14:22,531,21,676
2018-10-11,16:24,16:52,192,6,287
2018-10-11,17:24,17:55,890,35,1174
2018-10-11,17:56,18:01,167,6,252
2018-10-11,18:02,18:07,540,23,660
2018-10-11,22:33,22:41,458,19,580
2018-10-11,22:42,22:46,422,15,526
2018-10-12,07:00,07:10,147,4,222
2018-10-12,07:11,07:16,478,18,609
2018-10-12,10:02,10:11,259,7,390
2018-10-12,12:00,12:13,1248,46,1533
2018-10-12,12:42,13:00,192,7,273
2018-10-12,13:06,13:17,935,31,1198
2018-10-12,13:20,13:24,330,10,445
2018-10-12,17:27,17:32,355,12,477
2018-10-12,17:33,17:40,253,10,330
2018-10-12,17:48,17:58,347,12,479
2018-10-12,22:44,23:08,675,22,969
2018-10-13,06:55,07:07,107,4,161
2018-10-13,07:08,07:12,133,4,200
2018-10-13,07:13,07:17,421,16,545
2018-10-13,10:14,10:21,382,14,485
2018-10-13,12:01,12:08,667,25,847
2018-10-13,12:22,12:27,99,2,150
2018-10-13,12:28,12:40,430,14,606
2018-10-13,13:02,13:06,75,3,113
2018-10-13,14:17,14:23,513,19,657
2018-10-13,21:45,21:49,124,4,187
2018-10-13,21:50,21:54,360,15,437
2018-10-13,21:55,22:15,248,9,342
2018-10-14,07:08,07:19,424,16,588
2018-10-14,10:00,10:29,255,8,384
2018-10-14,12:07,12:24,1159,41,1533
2018-10-14,13:08,13:24,1261,42,1676
2018-10-14,16:01,16:06,105,3,158
2018-10-14,17:18,17:24,52,2,79
2018-10-14,17:38,17:52,578,19,806
2018-10-14,22:36,22:42,579,24,724
2018-10-14,23:02,23:14,222,7,334
2018-10-14,23:26,23:43,299,9,445
2018-10-15,06:56,07:24,575,23,770
2018-10-15,07:32,07:55,483,17,673
2018-10-15,08:25,08:29,429,16,528
2018-10-15,09:51,10:19,1363,68,1627
2018-10-15,10:20,10:24,107,2,162
2018-10-15,10:25,10:30,430,14,562
2018-10-15,10:31,10:49,693,21,1025
2018-10-15,11:03,11:17,631,20,882
2018-10-15,12:01,12:07,473,17,610
2018-10-15,12:19,12:23,384,13,508
2018-10-15,12:24,12:45,304,12,453
2018-10-15,12:46,13:11,172,6,258
2018-10-15,14:17,14:22,454,16,578
2018-10-15,17:25,17:34,593,22,772
2018-10-15,17:50,17:57,555,19,753
2018-10-15,22:46,22:54,569,20,760
2018-10-15,23:20,23:42,108,5,163
2018-10-16,06:42,06:46,111,3,168
2018-10-16,06:57,07:03,73,3,110
2018-10-16,07:07,07:17,795,31,1041
2018-10-16,08:24,08:36,82,2,124
2018-10-16,10:00,10:10,559,17,756
2018-10-16,10:11,10:16,792,48,894
2018-10-16,11:55,12:10,608,25,824
2018-10-16,12:21,12:26,170,5,257
2018-10-16,12:27,12:31,341,12,456
2018-10-16,12:32,12:43,121,3,182
2018-10-16,14:11,14:17,107,3,162
2018-10-16,14:18,14:41,579,23,763
2018-10-16,15:46,15:50,365,15,447
2018-10-16,15:56,16:05,662,23,890
2018-10-16,16:07,16:17,343,11,513
2018-10-16,16:21,16:26,143,4,216
2018-10-16,16:27,16:30,353,13,437
2018-10-16,16:31,16:38,294,9,427
2018-10-16,17:25,17:29,401,15,495
2018-10-16,17:44,17:48,426,15,536
2018-10-16,17:49,17:53,84,2,127
2018-10-16,22:31,22:45,968,34,1266
2018-10-16,23:00,23:08,214,6,323
2018-10-17,06:49,07:22,953,41,1230
2018-10-17,08:25,08:56,214,6,322
2018-10-17,11:48,12:02,505,21,616
2018-10-17,12:16,12:20,383,12,506
2018-10-17,12:22,12:39,205,6,309
2018-10-17,13:08,13:21,140,4,211
2018-10-17,14:20,14:25,157,4,236
2018-10-17,14:26,14:30,410,14,526
2018-10-17,17:12,17:24,1134,43,1402
2018-10-17,17:57,18:08,1072,43,1313
2018-10-17,22:29,22:35,524,19,659
2018-10-17,22:36,22:58,521,18,703
2018-10-17,23:07,23:28,167,5,252
2018-10-18,07:04,07:18,570,21,778
2018-10-18,08:40,09:01,543,18,755
2018-10-18,11:30,11:54,695,28,949
2018-10-18,12:19,12:31,779,29,982
2018-10-18,12:32,12:39,190,5,286
2018-10-18,12:45,12:49,274,9,382
2018-10-18,14:13,14:26,274,8,412
